"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"g10",1.889,0.2212,2.10766666666667,0,8,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",88.4086652295296,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g11",1.938,0.2212,2.10766666666667,0,16,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",91.0061137223027,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g12",1.862,0.2212,2.10766666666667,0,64,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",86.9774181008588,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h1",0.256,0.2212,2.10766666666667,0,0,0,0,0.02,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.84471852139803,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h2",0.241,0.2212,2.10766666666667,0,0,0,0,0.04,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.04958122769198,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h3",0.248,0.2212,2.10766666666667,0,0,0,0,0.08,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.42064529808814,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h4",0.268,0.2212,2.10766666666667,0,0,0,0,0.2,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.48082835636287,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h5",0.23,0.2212,2.10766666666667,0,0,0,0,0.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.466480545640881,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h6",0.252,0.2212,2.10766666666667,0,0,0,0,0.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.63268190974308,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h7",0.274,0.2212,2.10766666666667,0,0,0,0,1.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.79888327384528,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h8",0.23,0.2212,2.10766666666667,0,0,0,0,2.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.466480545640881,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h9",0.409,0.2212,2.10766666666667,0,0,0,0,5.1,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.9551189171997,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h10",0.435,0.2212,2.10766666666667,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.3333568929569,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h11",0.425,0.2212,2.10766666666667,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.8032653638195,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"h12",0.408,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.90210976428596,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a1",0.305,0.3102,1.989,0.125,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.309745055992375,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a2",0.287,0.3102,1.989,0.25,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.38193948058137,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a3",0.315,0.3102,1.989,0.5,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.285918513223733,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a4",0.299,0.3102,1.989,1,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.667143197522039,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a5",1.881,0.3102,1.989,2,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",93.5668334524661,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a6",1.917,0.3102,1.989,4,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",95.711222301644,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a7",1.968,0.3102,1.989,8,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.7491065046462,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a8",1.992,0.3102,1.989,16,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.178699070765,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a9",0.304,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.369311412913985,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a10",0.327,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.00071479628306,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a11",1.98,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.4639027877055,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a12",2.038,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.918751489159,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b1",0.32,0.3102,1.989,0,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.583750297831786,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b2",0.31,0.3102,1.989,0,2,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0119132713843208,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b3",0.31,0.3102,1.989,0,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0119132713843208,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b4",0.316,0.3102,1.989,0,8,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.345484870145344,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b5",0.364,0.3102,1.989,0,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.20467000238266,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b6",0.435,0.3102,1.989,0,32,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.43388134381701,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b7",0.937,0.3102,1.989,0,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.3361925184656,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b8",1.558,0.3102,1.989,0,128,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",74.3269001667858,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b9",0.297,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.78627591136526,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b10",0.317,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.405051227066954,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b11",1.974,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.1065046461758,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"b12",1.983,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.6426018584703,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c1",0.303,0.3102,1.989,0,0,0.0625,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.428877769835596,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c2",0.313,0.3102,1.989,0,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.166785799380511,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c3",0.327,0.3102,1.989,0,0,0.25,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.00071479628306,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c4",0.373,0.3102,1.989,0,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.74076721467715,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c5",0.409,0.3102,1.989,0,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",5.88515606385513,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c6",0.433,0.3102,1.989,0,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.31474862997379,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c7",0.439,0.3102,1.989,0,0,4,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.67214677150346,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c8",0.34,0.3102,1.989,0,0,8,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.775077436264,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c9",0.272,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.27543483440553,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c10",0.269,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.45413390517036,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c11",2.001,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.714796283059,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"c12",1.992,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.178699070765,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d1",0.278,0.3102,1.989,0,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.91803669287586,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d2",0.276,0.3102,1.989,0,0,0,0.5,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.03716940671908,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d3",0.263,0.3102,1.989,0,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.81153204670002,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d4",0.32,0.3102,1.989,0,0,0,2,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.583750297831786,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d5",0.562,0.3102,1.989,0,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.9988086728616,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d6",1.928,0.3102,1.989,0,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.3664522277817,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d7",1.794,0.3102,1.989,0,0,0,16,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",88.3845604002859,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d8",1.147,0.3102,1.989,0,0,0,32,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",49.8451274720038,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d9",0.315,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.285918513223733,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d10",0.318,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.464617583988565,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d11",2.036,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.799618775316,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"d12",2.033,0.3102,1.989,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.620919704551,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e1",0.326,0.3102,1.989,0.125,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.941148439361451,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e2",0.303,0.3102,1.989,0.5,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.428877769835596,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e3",1.967,0.3102,1.989,2,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.6895401477246,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e4",1.898,0.3102,1.989,4,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",94.5794615201334,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e5",0.357,0.3102,1.989,0,1,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.78770550393138,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e6",0.38,0.3102,1.989,0,8,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.15773171312843,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e7",0.378,0.3102,1.989,0,16,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.0385989992852,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e8",0.936,0.3102,1.989,0,64,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.276626161544,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e9",0.336,0.3102,1.989,0,0,0.125,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.53681200857756,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e10",0.295,0.3102,1.989,0,0,0.125,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.905408625208482,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e11",0.693,0.3102,1.989,0,0,0.125,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",22.8020014295926,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"e12",1.807,0.3102,1.989,0,0,0.125,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",89.1589230402669,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f1",0.386,0.3102,1.989,0.125,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.51512985465809,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f2",0.405,0.3102,1.989,0.5,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",5.6468906361687,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f3",2.053,0.3102,1.989,2,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.812246842983,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f4",2.078,0.3102,1.989,4,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",105.301405766023,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f5",0.372,0.3102,1.989,0,1,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.68120085775554,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f6",0.371,0.3102,1.989,0,8,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.62163450083393,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f7",0.414,0.3102,1.989,0,16,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.18298784846319,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f8",0.858,0.3102,1.989,0,64,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",32.6304503216583,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f9",0.342,0.3102,1.989,0,0,0.5,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.89421015010722,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f10",0.34,0.3102,1.989,0,0,0.5,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.775077436264,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f11",0.916,0.3102,1.989,0,0,0.5,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",36.0852990231118,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"f12",1.904,0.3102,1.989,0,0,0.5,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",94.9368596616631,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g1",0.514,0.3102,1.989,0.125,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",12.1396235406243,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g2",0.596,0.3102,1.989,0.5,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",17.0240648081963,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g3",2.05,0.3102,1.989,2,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.633547772218,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g4",2.037,0.3102,1.989,4,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.859185132237,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g5",0.472,0.3102,1.989,0,1,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.63783654991661,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g6",0.49,0.3102,1.989,0,8,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.7100309745056,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g7",0.508,0.3102,1.989,0,16,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.7822253990946,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g8",1.072,0.3102,1.989,0,64,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",45.377650702883,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g9",0.43,0.3102,1.989,0,0,1,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.13604955920896,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g10",0.365,0.3102,1.989,0,0,1,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.26423635930427,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g11",0.996,0.3102,1.989,0,0,1,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",40.8506075768406,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"g12",1.979,0.3102,1.989,0,0,1,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.4043364307839,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h1",0.614,0.3102,1.989,0.125,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",18.0962592327853,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h2",0.793,0.3102,1.989,0.5,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",28.7586371217536,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h3",1.442,0.3102,1.989,2,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",67.417202763879,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h4",1.461,0.3102,1.989,4,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",68.5489635453896,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h5",0.472,0.3102,1.989,0,1,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.63783654991661,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h6",0.471,0.3102,1.989,0,8,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.578270192995,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h7",0.647,0.3102,1.989,0,16,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",20.0619490111985,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h8",1.086,0.3102,1.989,0,64,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",46.2115796997856,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h9",0.448,0.3102,1.989,0,0,2,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.20824398379795,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h10",0.489,0.3102,1.989,0,0,2,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.650464617584,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h11",1.121,0.3102,1.989,0,0,2,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",48.2964021920419,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"h12",1.94,0.3102,1.989,0,0,2,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.0812485108411,1,"drug assay CV V1.csv / plate map.csv","A B C D E F G H"
"a1",0.305,0.2804,1.941,0.125,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.48139226785499,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a2",0.277,0.2804,1.941,0.25,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.204745272792964,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a3",0.258,0.2804,1.941,0.5,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.34891003251837,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a4",0.275,0.2804,1.941,1,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.325183668553532,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a5",1.758,0.2804,1.941,2,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",88.979886787908,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a6",1.899,0.2804,1.941,4,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.4707936890281,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a7",1.876,0.2804,1.941,8,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.0857521377815,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a8",1.896,0.2804,1.941,16,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.2901360953872,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a9",0.283,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.156569914488738,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a10",0.282,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.0963507166084542,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a11",1.96,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.144164759725,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a12",1.949,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.481753583042,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b1",0.284,0.2804,1.941,0,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.216789112369023,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b2",0.302,0.2804,1.941,0,2,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.30073467421414,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b3",0.272,0.2804,1.941,0,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.505841262194385,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b4",0.292,0.2804,1.941,0,8,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.698542695411297,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b5",0.307,0.2804,1.941,0,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.60183066361556,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b6",0.417,0.2804,1.941,0,32,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.22594243044682,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b7",0.724,0.2804,1.941,0,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",26.7132361796941,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b8",1.515,0.2804,1.941,0,128,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",74.3466217029989,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b9",0.284,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.216789112369023,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b10",0.275,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.325183668553532,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
